name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
Rod Gardner,Rod,Gardner,Jacksonville,FL,USA,10/26/1977,Clemson,Washington Redskins,1,15,2001.0,WR,74,213.0,,,,,1987,1988
Talman Gardner,Talman,Gardner,New Orleans,LA,USA,3/10/1980,Florida St.,New Orleans Saints,7,231,2003.0,WR,73,205.0,,,,,1987,1988
Chris Gardocki,Chris,Gardocki,Stone Mountain,GA,USA,2/7/1970,Clemson,Chicago Bears,3,78,1991.0,P,73,192.0,,,,,1987,1988
Ben Garland,Ben,Garland,,,,4/6/1981,,,0,0,,DL,77,275.0,,,,,1987,1988
Chris Garlich,Chris,Garlich,St. Louis,MO,USA,7/17/1957,Missouri,,0,0,,LB,73,220.0,,,,,1987,1988
Don Garlin,Don,Garlin,Porterville,CA,USA,11/10/1926,USC,,0,0,,HB-DB,71,188.0,7/29/1999,Bodega Bay,CA,,1987,1988
John Garlington,John,Garlington,Jonesboro,LA,USA,6/5/1946,LSU,Cleveland Browns,2,47,1968.0,LB,73,218.0,2/10/2000,Mill Creek,LA,,1987,1988
Kelvin Garmon,Kelvin,Garmon,Fort Worth,TX,USA,10/26/1976,Baylor,Dallas Cowboys,7,243,1999.0,G,74,350.0,,,,,1987,1988
Bill Garnaas,Bill,Garnaas,Oberon,ND,USA,10/8/1921,Minnesota,Chi/Pit Cards/Steelers,6,44,1944.0,QB,71,187.0,5/9/2002,South St. Paul,MN,,1987,1988
Bob Garner,Bob,Garner,North Adams,MA,USA,8/16/1923,none,,0,0,,T,72,238.0,12/9/1972,North Adams,MA,,1987,1988
Bob Garner,Bob,Garner,,,,,Fresno St.,,0,0,,DB,70,189.0,,,,,1987,1988
Charlie Garner,Charlie,Garner,Fairfax,VA,USA,2/13/1972,Tennessee,Philadelphia Eagles,2,42,1994.0,RB,70,190.0,,,,,1987,1988
Dwight Garner,Dwight,Garner,San Francisco,CA,USA,10/25/1964,California,,0,0,,RB,58,183.0,,,,,1987,1988
Hal Garner,Hal,Garner,New Iberia,LA,USA,1/18/1962,Utah St.,Buffalo Bills,3,63,1985.0,LB,76,228.0,,,,,1987,1988
Nate Garner,Nate,Garner,,,,1/18/1985,Arkansas,New York Jets,7,211,2008.0,T,79,318.0,,,,,1987,1988
Sam Garnes,Sam,Garnes,Bronx,NY,USA,7/12/1974,Cincinnati,New York Giants,5,136,1997.0,DB,75,225.0,,,,,1987,1988
Dave Garnett,Dave,Garnett,Pittsburgh,PA,USA,12/6/1970,Stanford,,0,0,,LB,74,219.0,,,,,1987,1988
Scott Garnett,Scott,Garnett,Harrisburg,PA,USA,12/3/1962,Washington,Denver Broncos,8,218,1984.0,NT-DE,74,271.0,,,,,1987,1988
Winfield Garnett,Winfield,Garnett,Chicago,IL,USA,7/24/1976,Ohio St.,,0,0,,DT,78,320.0,,,,,1987,1988
Bill Garnjost,Bill,Garnjost,,,,,Columbia,,0,0,,G,70,190.0,8/4/1958,Yonkers,NY,,1987,1988
David Garrard,David,Garrard,East Orange,NJ,USA,2/14/1978,East Carolina,Jacksonville Jaguars,4,108,2002.0,QB,73,244.0,,,,,1987,1988
Alvin Garrett,Alvin,Garrett,Mineral Wells,TX,USA,10/1/1956,Angelo State (TX),San Diego Chargers,9,237,1979.0,WR-RB,67,178.0,,,,,1987,1988
Bobby Garrett,Bobby,Garrett,Los Angeles,CA,USA,8/16/1932,Stanford,Cleveland Browns,1,1,1954.0,QB,73,198.0,12/5/1987,Westminster,CA,,1987,1988
Budge Garrett,Budge,Garrett,Muskogee,OK,USA,1893-04-17,Rutgers,,0,0,,E-G-FB,69,200.0,6/11/1950,Verona,NJ,,1987,1988
Carl Garrett,Carl,Garrett,Denton,TX,USA,8/31/1947,New Mex. Highlands,Boston Patriots,3,58,1969.0,RB,71,210.0,,,,,1987,1988
Curtis Garrett,Curtis,Garrett,Chicago Heights,IL,USA,6/9/1962,Illinois,,0,0,,DE,77,302.0,,,,,1987,1988
Drake Garrett,Drake,Garrett,Dayton,OH,USA,3/19/1946,Michigan St.,Denver Broncos,4,102,1968.0,DB,69,183.0,,,,,1987,1988
Dub Garrett,Dub,Garrett,Dundee,MS,USA,1/29/1925,Mississippi St.,Chicago Bears,3,21,1948.0,G-DT,73,235.0,7/24/1976,Dundee,MS,,1987,1988
J.D. Garrett,J.D.,Garrett,Natchitoches,LA,USA,11/28/1941,Grambling St.,Boston Patriots,8,60,1964.0,HB,71,195.0,7/4/2012,Natchitoches,LA,,1987,1988
Jason Garrett,Jason,Garrett,Abington,PA,USA,3/28/1966,Princeton,,0,0,,QB,74,200.0,,,,,1987,1988
John Garrett,John,Garrett,Danville,PA,USA,3/2/1965,Columbia,,0,0,,WR,71,180.0,,,,,1987,1988
Kevin Garrett,Kevin,Garrett,San Benito,TX,USA,7/29/1980,SMU,St. Louis Rams,5,172,2003.0,DB,70,194.0,,,,,1987,1988
Len Garrett,Len,Garrett,Silsbee,TX,USA,12/18/1947,New Mex. Highlands,Green Bay Packers,15,374,1971.0,TE,75,230.0,,,,,1987,1988
Mike Garrett,Mike,Garrett,Los Angeles,CA,USA,4/12/1944,USC,Los Angeles Rams,2,18,1966.0,RB,69,191.0,,,,,1987,1988
Mike Garrett,Mike,Garrett,Atlanta,GA,USA,6/13/1957,Georgia,,0,0,,P,73,184.0,,,,,1987,1988
Reggie Garrett,Reggie,Garrett,Silsbee,TX,USA,11/22/1951,New Mex. Highlands,,0,0,,WR,73,172.0,,,,,1987,1988
Shane Garrett,Shane,Garrett,Lafayette,LA,USA,11/16/1967,Texas A&M,Cincinnati Bengals,9,241,1991.0,WR,71,185.0,,,,,1987,1988
Thurman Garrett,Thurman,Garrett,Blackwell,OK,USA,2/17/1923,Oklahoma St.,,0,0,,C,75,268.0,6/11/2002,Sand Springs,OK,,1987,1988
Gary Garrison,Gary,Garrison,Amarillo,TX,USA,1/21/1944,San Diego St.,Philadelphia Eagles,6,77,1965.0,WR-SE,74,193.0,,,,,1987,1988
Walt Garrison,Walt,Garrison,Denton,TX,USA,7/23/1944,Oklahoma St.,Dallas Cowboys,5,79,1966.0,RB,72,205.0,,,,,1987,1988
Gregg Garrity,Gregg,Garrity,Pittsburgh,PA,USA,11/24/1960,Penn St.,Pittsburgh Steelers,5,140,1983.0,WR,70,171.0,,,,,1987,1988
Larry Garron,Larry,Garron,Marks,MS,USA,5/23/1937,West. Illinois,,0,0,,HB-FB,72,195.0,,,,,1987,1988
Leon Garror,Leon,Garror,Mobile,AL,USA,5/2/1948,Alcorn St.,Buffalo Bills,5,105,1972.0,DB,72,180.0,,,,,1987,1988
Ben Garry,Ben,Garry,Hazelhurst,MS,USA,2/11/1956,Southern Miss,Baltimore Colts,6,161,1978.0,RB,72,215.0,6/24/2006,Mobile,AL,,1987,1988
Chris Gartner,Chris,Gartner,Gothenburg,,Sweden,7/12/1950,Indiana,,0,0,,K,72,170.0,,,,,1987,1988
Franny Garvey,Franny,Garvey,Worcester,MA,USA,5/18/1901,Holy Cross,,0,0,,E,73,175.0,11/18/1972,Chelsea,MA,,1987,1988
Hec Garvey,Hec,Garvey,Holyoke,MA,USA,2/20/1900,Notre Dame,,0,0,,G-E-T-C,73,235.0,9/22/1973,Chicago,IL,,1987,1988
Terence Garvin,Terence,Garvin,,,,1/1/1990,West Virginia,,0,0,,LB,75,221.0,,,,,1987,1988
Cleveland Gary,Cleveland,Gary,Stuart,FL,USA,5/4/1966,Georgia,Los Angeles Rams,1,26,1989.0,RB,72,226.0,,,,,1987,1988
Keith Gary,Keith,Gary,Bethesda,MD,USA,9/14/1959,Ferrum,Pittsburgh Steelers,1,17,1981.0,DE,75,263.0,,,,,1987,1988
Olandis Gary,Olandis,Gary,Washington,DC,USA,5/18/1975,Marshall,Denver Broncos,4,127,1999.0,RB,71,218.0,,,,,1987,1988
Russell Gary,Russell,Gary,Minneapolis,MN,USA,7/31/1959,Nebraska,New Orleans Saints,2,29,1981.0,DB,71,195.0,,,,,1987,1988
Willie Gary,Willie,Gary,Valdosta,GA,USA,11/1/1978,Kentucky,,0,0,,DB,70,195.0,,,,,1987,1988
Dan Garza,Dan,Garza,Anderson,SC,USA,2/21/1924,North Texas,New York Giants,15,126,1948.0,E,75,203.0,3/6/2002,Tucson,AZ,,1987,1988
Roberto Garza,Roberto,Garza,Rio Hondo,TX,USA,3/26/1979,Texas A&M-Kingsville,Atlanta Falcons,4,99,2001.0,G-C,74,296.0,,,,,1987,1988
Sammy Garza,Sammy,Garza,Corpus Christi,TX,USA,7/10/1965,Texas-El Paso,Seattle Seahawks,8,216,1987.0,QB,73,184.0,,,,,1987,1988
Mike Garzoni,Mike,Garzoni,Los Angeles,CA,USA,8/19/1923,Santa Clara,Washington Redskins,6,39,1947.0,G,71,218.0,,,,,1987,1988
Sam Gash,Sam,Gash,Hendersonville,NC,USA,3/7/1969,Penn St.,New England Patriots,8,205,1992.0,FB,72,242.0,,,,,1992,2003
Thane Gash,Thane,Gash,Hendersonville,NC,USA,9/1/1965,East Tennessee St.,Cleveland Browns,7,188,1988.0,DB,72,200.0,,,,,1992,2003
Percell Gaskins,Percell,Gaskins,Daytona Beach,FL,USA,4/25/1972,NW Oklahoma St.,St. Louis Rams,4,105,1996.0,LB,72,230.0,,,,,1992,2003
Joe Gasparella,Joe,Gasparella,Apollo,PA,USA,2/5/1927,Notre Dame,Pittsburgh Steelers,6,43,1948.0,BB-QB,76,222.0,11/21/2000,Verona,PA,,1992,2003
Michael Gasperson,Michael,Gasperson,Monterey,CA,USA,6/10/1982,San Diego,,0,0,,WR,76,220.0,,,,,1992,2003
Ron Gassert,Ron,Gassert,Campbelltown,PA,USA,7/22/1940,Virginia,Green Bay Packers,4,56,1962.0,DT,75,260.0,,,,,1992,2003
Mark Gastineau,Mark,Gastineau,Ardmore,OK,USA,11/20/1956,Arizona St.,New York Jets,2,41,1979.0,DE,77,266.0,,,,,1992,2003
Willie Gaston,Willie,Gaston,Houston,TX,USA,12/15/1982,Houston,,0,0,,DB,70,187.0,,,,,1992,2003
 Gates,,Gates,,,,,none,,0,0,,G,0,,,,,,1920,1920
Antonio Gates,Antonio,Gates,Detroit,MI,USA,6/18/1980,Kent St.,,0,0,,TE,76,260.0,,,,,1920,1920
Clyde Gates,Clyde,Gates,,,,6/13/1986,Tyler J.C. (TX); Abilene Chrisitan,Miami Dolphins,4,111,2011.0,WR,71,197.0,,,,,1920,1920
Lionel Gates,Lionel,Gates,Jacksonville,FL,USA,3/13/1982,Louisville,Buffalo Bills,7,236,2005.0,RB,73,233.0,,,,,1920,1920
Curtis Gatewood,Curtis,Gatewood,Memphis,TN,USA,5/18/1985,Vanderbilt,,0,0,,DE,74,238.0,,,,,1920,1920
Les Gatewood,Les,Gatewood,Dallas,TX,USA,5/30/1921,Baylor,Green Bay Packers,8,68,1943.0,C,74,198.0,,,,,1920,1920
Tom Gatewood,Tom,Gatewood,Baltimore,MD,USA,3/7/1950,Notre Dame,New York Giants,5,107,1972.0,TE-WR,75,215.0,,,,,1920,1920
Frank Gatski,Frank,Gatski,Farmington,WV,USA,3/18/1922,Marshall,,0,0,,C-LB,75,233.0,11/22/2005,Morgantown,WV,,1920,1920
Greg Gatson,Greg,Gatson,,,,3/24/1989,Arkansas,,0,0,,CB,71,170.0,,,,,1920,1920
Josh Gattis,Josh,Gattis,Durham,NC,USA,1/15/1984,Wake Forest,Jacksonville Jaguars,5,150,2007.0,DB,73,206.0,,,,,1920,1920
Dennis Gaubatz,Dennis,Gaubatz,Needville,TX,USA,2/11/1940,LSU,Detroit Lions,8,111,1963.0,LB,74,232.0,,,,,1963,1969
Bob Gaudio,Bob,Gaudio,Ashtabula,OH,USA,7/13/1925,Ohio St.,,0,0,,G,70,219.0,5/10/2003,Miami,FL,,1963,1969
Charlie Gauer,Charlie,Gauer,Chicago,IL,USA,9/24/1921,Colgate,,0,0,,FB-E,74,213.0,10/22/1973,Philadelphia,PA,,1963,1969
Frank Gaul,Frank,Gaul,Cleveland,OH,USA,8/8/1926,Notre Dame,New York Bulldogs,20,193,1949.0,T,72,200.0,,,,,1963,1969
Hal Gaulke,Hal,Gaulke,,,,,none,,0,0,,B,67,175.0,4/30/1971,Columbus ,OH,,1963,1969
Billy Gault,Billy,Gault,Monroe,LA,USA,12/19/1936,TCU,Cleveland Browns,11,153,1961.0,HB,73,185.0,,,,,1963,1969
Don Gault,Don,Gault,Lynbrook,NY,USA,8/30/1946,Hofstra,,0,0,,QB,74,190.0,,,,,1963,1969
Willie Gault,Willie,Gault,Griffin,GA,USA,9/5/1960,Tennessee,Chicago Bears,1,18,1983.0,WR,72,181.0,,,,,1963,1969
Steve Gaunty,Steve,Gaunty,Chicago,IL,USA,5/3/1957,Northern Colorado,,0,0,,WR,70,175.0,,,,,1963,1969
Frank Gause,Frank,Gause,,,,2/11/1905,none,,0,0,,C-G,0,190.0,8/15/1972,Minneapolis,MN,,1963,1969
Dutch Gaustad,Dutch,Gaustad,Minneapolis,MN,USA,1889-06-06,none,,0,0,,G,0,212.0,3/23/1945,Hennepin County,MN,,1963,1969
Prentice Gautt,Prentice,Gautt,Oklahoma City,OK,USA,2/8/1938,Oklahoma,Cleveland Browns,2,19,1960.0,HB-FB,73,210.0,3/17/2005,Lawrence,KS,,1963,1969
Mike Gavagan,Mike,Gavagan,Warsaw,TX,USA,1899-04-10,St. Bonaventure,,0,0,,FB-BB,70,176.0,,,,,1923,1923
Buck Gavin,Buck,Gavin,Amenia,NY,USA,1895-06-22,none,,0,0,,B,70,179.0,4/12/1981,Daytona Beach,FL,,1923,1923
Chuck Gavin,Chuck,Gavin,Lake,MS,USA,12/26/1933,Tennessee St.,,0,0,,DE,73,250.0,12/1/2012,Denver,CO,,1923,1923
Momcilo Gavric,Momcilo,Gavric,Sinj,,Croatia,8/4/1938,Belgrade,,0,0,,K,70,167.0,3/13/2010,Santa Cruz,CA,,1923,1923
Ben Gay,Ben,Gay,Houston,TX,USA,2/28/1980,Baylor,,0,0,,RB,73,227.0,,,,,2001,2001
Billy Gay,Billy,Gay,Chicago,IL,USA,11/12/1927,Notre Dame,Chicago Cardinals,7,85,1950.0,DB,71,180.0,4/8/2008,Chicago,IL,,2001,2001
Blenda Gay,Blenda,Gay,Greenville,NC,USA,11/22/1950,Fayetteville St.,Oakland Raiders,1,1,1973.0,DE,77,254.0,12/19/1976,Stratford,NJ,,2001,2001
Chet Gay,Chet,Gay,Moose Lake,WI,USA,1/8/1900,Minnesota,,0,0,,G-T-C,72,215.0,3/11/1978,Moose Lake,MN,,2001,2001
Everett Gay,Everett,Gay,Houston,TX,USA,10/23/1964,Texas,Dallas Cowboys,5,124,1987.0,WR,74,209.0,,,,,2001,2001
Matt Gay,Matt,Gay,Chicago,IL,USA,4/3/1970,Kansas,,0,0,,DB,71,197.0,,,,,2001,2001
Randall Gay,Randall,Gay,Baton Rouge,LA,USA,5/5/1982,LSU,,0,0,,DB,71,186.0,,,,,2001,2001
William Gay,William,Gay,San Francisco,CA,USA,5/28/1955,USC,Denver Broncos,2,55,1978.0,DE-DT-TE,77,250.0,,,,,2001,2001
William Gay,William,Gay,Tallahassee,FL,USA,1/1/1985,Louisville,Pittsburgh Steelers,5,170,2007.0,DB,70,183.0,,,,,2001,2001
Kent Gaydos,Kent,Gaydos,South Bend,IN,USA,9/8/1949,Florida St.,Oakland Raiders,12,306,1972.0,WR,78,225.0,,,,,2001,2001
Linden Gaydosh,Linden,Gaydosh,,,,1/4/1991,Calgary,,0,0,,DT,75,314.0,,,,,2001,2001
Chuck Gayer,Chuck,Gayer,Janesville,MN,USA,7/29/1901,St. Mary's (MN),,0,0,,T,71,205.0,,,,,2001,2001
Rashid Gayle,Rashid,Gayle,Harlem,NY,USA,4/16/1974,Boise St.,,0,0,,DB,58,174.0,,,,,2001,2001
Shaun Gayle,Shaun,Gayle,Newport News,VA,USA,3/8/1962,Ohio St.,Chicago Bears,10,271,1984.0,DB,71,202.0,,,,,2001,2001
Trevor Gaylor,Trevor,Gaylor,St. Louis,MO,USA,11/3/1977,Miami (OH),San Diego Chargers,4,111,2000.0,WR,75,195.0,,,,,2001,2001
Doug Gaynor,Doug,Gaynor,Fresno,CA,USA,7/5/1963,Long Beach St.,Cincinnati Bengals,4,99,1986.0,QB,74,205.0,,,,,2001,2001
Frank Gaziano,Frank,Gaziano,Realemonte,,Italy,5/2/1916,Holy Cross,,0,0,,G,58,218.0,1/16/2010,Cape Elizabeth,ME,,1944,1944
Akbar Gbaja-Biamila,Akbar,Gbaja-Biamila,Los Angeles,CA,USA,5/6/1979,San Diego St.,,0,0,,DE,77,270.0,,,,,2003,2007
Kabeer Gbaja-Biamila,Kabeer,Gbaja-Biamila,Los Angeles,CA,USA,9/24/1977,San Diego St.,Green Bay Packers,5,149,2000.0,DE,76,255.0,,,,,2003,2007
Cory Geason,Cory,Geason,St. James,LA,USA,8/12/1975,Tulane,,0,0,,TE,75,255.0,,,,,2000,2002
Ron Geater,Ron,Geater,Marion,IA,USA,4/23/1969,Iowa,Denver Broncos,7,170,1992.0,DE,78,272.0,,,,,2000,2002
Clifton Geathers,Clifton,Geathers,Georgetown,SC,USA,12/11/1987,South Carolina,Cleveland Browns,6,186,2010.0,DE,80,281.0,,,,,2000,2002
Clifton Geathers,Clifton,Geathers,,,,12/11/1987,,,0,0,,DE,79,300.0,,,,,2000,2002
Jumpy Geathers,Jumpy,Geathers,Georgetown,SC,USA,6/26/1960,Wichita St.,New Orleans Saints,2,42,1984.0,DE-DT,79,290.0,,,,,2000,2002
Kwame Geathers,Kwame,Geathers,,,,10/4/1990,Georgia,,0,0,,DT,78,342.0,,,,,2000,2002
Robert Geathers,Robert,Geathers,Georgetown,SC,USA,8/11/1983,Georgia,Cincinnati Bengals,4,117,2004.0,DE,75,270.0,,,,,2000,2002
Bob Geddes,Bob,Geddes,Seattle,WA,USA,4/22/1946,UCLA,Los Angeles Rams,14,360,1970.0,LB,74,240.0,,,,,1972,1975
Ken Geddes,Ken,Geddes,Jacksonville,FL,USA,9/27/1946,Nebraska,Detroit Lions,7,175,1970.0,LB,75,235.0,,,,,1972,1975
Gene Gedman,Gene,Gedman,Duquesne,PA,USA,1/9/1932,Indiana,Detroit Lions,2,25,1953.0,HB,71,195.0,8/19/1974,Chicago,IL,,1972,1975
Chris Gedney,Chris,Gedney,Liverpool,NY,USA,8/9/1970,Syracuse,Chicago Bears,3,61,1993.0,TE,77,258.0,,,,,1972,1975
Mark Gehring,Mark,Gehring,Burien,WA,USA,4/16/1964,East. Washington,,0,0,,TE,76,235.0,,,,,1987,1987
Bruce Gehrke,Bruce,Gehrke,Long Island,NY,USA,9/12/1924,Columbia,New York Giants,4,24,1948.0,E,74,190.0,4/6/1976,Mineola,NY,,1987,1987
Fred Gehrke,Fred,Gehrke,Salt Lake City,UT,USA,4/24/1918,Utah,,0,0,,HB,71,189.0,2/9/2002,Palm Springs,CA,,1987,1987
Jack Gehrke,Jack,Gehrke,Salt Lake City,UT,USA,1/14/1946,Utah,Kansas City Chiefs,10,265,1968.0,WR,72,178.0,,,,,1987,1987
Chris Geile,Chris,Geile,Anaheim,CA,USA,4/14/1964,East. Illinois,,0,0,,G,76,305.0,,,,,1987,1987
Justin Geisinger,Justin,Geisinger,Pittsburgh,PA,USA,5/24/1982,Vanderbilt,Buffalo Bills,6,197,2005.0,G,76,322.0,,,,,1987,1987
Chuck Gelatka,Chuck,Gelatka,Chicago,IL,USA,1/28/1914,Mississippi St.,New York Giants,10,94,1937.0,E,73,185.0,5/23/2001,Red Bank,NJ,,1937,1940
Stan Gelbaugh,Stan,Gelbaugh,Carlisle,PA,USA,12/4/1962,Maryland,Dallas Cowboys,6,150,1986.0,QB,75,207.0,,,,,1937,1940
Pete Gent,Pete,Gent,Bangor,MI,USA,8/23/1942,Michigan St.,,0,0,,FL-WR,76,205.0,9/30/2011,Bangor,MI,,1964,1968
Byron Gentry,Byron,Gentry,,WA,USA,10/20/1913,USC,,0,0,,G,71,227.0,2/10/1992,Paso Robles,CA,,1964,1968
Curt Gentry,Curt,Gentry,Waco,TX,USA,8/8/1941,Md-Eastern Shore,Chicago Bears,17,257,1966.0,DB,72,185.0,,,,,1964,1968
Dale Gentry,Dale,Gentry,Umapine,OR,USA,7/2/1917,St. Mary's (CA),,0,0,,E,75,223.0,6/27/1968,Portland,OR,,1964,1968
Dennis Gentry,Dennis,Gentry,Lubbock,TX,USA,2/10/1959,Baylor,Chicago Bears,4,89,1982.0,WR-RB,58,181.0,,,,,1964,1968
Lee Gentry,Lee,Gentry,Shawnee,OK,USA,12/1/1918,Tulsa,Washington Redskins,22,200,1941.0,HB,72,198.0,1/30/1966,Cortez,CO,,1964,1968
Weldon Gentry,Weldon,Gentry,Lawton,OK,USA,9/9/1906,Arkansas,,0,0,,G,70,195.0,3/19/1990,Oklahoma City,OK,,1964,1968
Sampson Genus,Sampson,Genus,,,,5/2/1988,,,0,0,,C,72,315.0,,,,,1964,1968
Bill George,Bill,George,Waynesburg,PA,USA,10/27/1929,Wake Forest,Chicago Bears,2,23,1951.0,LB-G-MG-DT,74,237.0,9/30/1982,Rockford,IL,,1952,1966
Carl George,Carl,George,,NY,USA,1892-03-13,Carroll (WI),,0,0,,G,71,175.0,10/8/1965,Union County,OH,,1952,1966
Ed George,Ed,George,Norfolk,VA,USA,8/10/1946,Ferrum,Pittsburgh Steelers,4,80,1970.0,T,76,270.0,,,,,1952,1966
Eddie George,Eddie,George,Philadelphia,PA,USA,9/24/1973,Ohio St.,Houston Oilers,1,14,1996.0,RB,75,235.0,,,,,1952,1966
Jeff George,Jeff,George,Indianapolis,IN,USA,12/8/1967,Purdue,Indianapolis Colts,1,1,1990.0,QB,76,218.0,,,,,1952,1966
Jeff L. George,Jeff,L.,Atchison,KS,USA,12/24/1957,Illinois St.,,0,0,,DB,73,185.0,,,,,1952,1966
Matt George,Matt,George,Santa Clara,CA,USA,1/13/1975,Chapman,,0,0,,P-K,71,190.0,,,,,1952,1966
Ray George,Ray,George,St. Louis,MO,USA,1/7/1918,USC,Detroit Lions,10,87,1939.0,T,72,229.0,1/12/1995,Costa Mesa,CA,,1952,1966
Ron George,Ron,George,Heidelberg,,Germany,3/20/1970,Air Force,Atlanta Falcons,5,121,1993.0,LB,74,243.0,,,,,1952,1966
Spencer George,Spencer,George,Beaumont,TX,USA,10/28/1973,Rice,,0,0,,RB,69,202.0,,,,,1952,1966
Steve George,Steve,George,Sulphur Springs,TX,USA,4/11/1951,Houston,St. Louis Cardinals,3,60,1974.0,DT,77,265.0,,,,,1952,1966
Tim George,Tim,George,Alcoa,TN,USA,10/4/1951,Carson-Newman,Cincinnati Bengals,3,68,1973.0,WR,77,225.0,,,,,1952,1966
Tony George,Tony,George,Cincinnati,OH,USA,8/10/1975,Florida,New England Patriots,3,91,1999.0,DB,71,205.0,,,,,1952,1966
Sid Gepford,Sid,Gepford,,,,,Millikin,,0,0,,HB,66,152.0,9/9/1924,Marion,IL,,1920,1920
John Gerak,John,Gerak,Youngstown,OH,USA,1/6/1970,Penn St.,Minnesota Vikings,3,57,1993.0,G-C,75,290.0,,,,,1993,1997
K.J. Gerard,K.J.,Gerard,Orange County,CA,USA,4/22/1986,Northern Arizona,,0,0,,DB,73,187.0,,,,,1993,1997
Patsy Gerardi,Patsy,Gerardi,Washington,DC,USA,1892-02-27,none,,0,0,,E,0,165.0,6/13/1973,Kensington,MD,,1993,1997
Woody Gerber,Woody,Gerber,Kankakee,IL,USA,8/7/1920,Alabama,,0,0,,G,72,223.0,10/19/2001,Lakeland,FL,,1993,1997
Dan Gerberry,Dan,Gerberry,,,,11/10/1985,,,0,0,,C,75,302.0,,,,,1993,1997
Tom Geredine,Tom,Geredine,St. Louis,MO,USA,6/17/1950,Truman St.,Atlanta Falcons,4,94,1973.0,WR,74,195.0,,,,,1993,1997
Roy Gerela,Roy,Gerela,Sarrail,,Canada,4/2/1948,New Mexico St.,Houston Oilers,4,96,1969.0,K,70,185.0,,,,,1993,1997
Chris Gerhard,Chris,Gerhard,Allentown,PA,USA,7/6/1964,East Stroudsburg,,0,0,,DB,70,185.0,,,,,1993,1997
Garth Gerhart,Garth,Gerhart,,,,10/21/1988,Arizona St.,,0,0,,C,73,305.0,,,,,1993,1997
Toby Gerhart,Toby,Gerhart,Norco,CA,USA,3/28/1987,Stanford,Minnesota Vikings,2,51,2010.0,RB,72,234.0,,,,,1993,1997
Tom Gerhart,Tom,Gerhart,Lebanon,PA,USA,6/4/1965,Salem,,0,0,,DB,73,195.0,,,,,1993,1997
Joe Geri,Joe,Geri,Phoenixville,PA,USA,10/20/1924,Georgia,Pittsburgh Steelers,4,36,1949.0,TB-HB,70,185.0,4/20/2002,Milledgeville,GA,,1993,1997
Joe Germaine,Joe,Germaine,Denver,CO,USA,8/11/1975,Ohio St.,St. Louis Rams,4,101,1999.0,QB,72,202.0,,,,,1993,1997
Jammi German,Jammi,German,Fort Myers,FL,USA,7/4/1974,Miami (FL),Atlanta Falcons,3,74,1998.0,WR,73,191.0,,,,,1993,1997
Jimmy German,Jimmy,German,Louisville,KY,USA,11/6/1917,Centre,Washington Redskins,11,98,1939.0,TB,72,180.0,8/8/1945,,,,1993,1997
Reggie Germany,Reggie,Germany,Hazelwood,MO,USA,3/19/1978,Ohio St.,Buffalo Bills,7,214,2001.0,WR,73,180.0,,,,,1993,1997
Willie Germany,Willie,Germany,Columbus,GA,USA,5/9/1948,Morgan St.,Washington Redskins,7,166,1971.0,DB,72,192.0,,,,,1993,1997
Carl Gersbach,Carl,Gersbach,Syracuse,NY,USA,1/8/1947,Duke,,0,0,,LB,73,230.0,,,,,1993,1997
Rick Gervais,Rick,Gervais,Bend,OR,USA,11/4/1959,Stanford,,0,0,,DB,71,190.0,,,,,1993,1997
John Gesek,John,Gesek,San Francisco,CA,USA,2/18/1963,Sacramento St.,Los Angeles Raiders,10,265,1987.0,G-C,77,282.0,,,,,1987,1995
Chas Gessner,Chas,Gessner,Washington,DC,USA,8/17/1981,Brown,,0,0,,WR,77,215.0,,,,,1987,1995
Gorham Getchell,Gorham,Getchell,Abington,PA,USA,8/14/1920,Temple,,0,0,,E-DE,76,225.0,7/7/1980,Manhattan Beach,CA,,1947,1947
Adam Gettis,Adam,Gettis,,,,12/9/1989,Iowa,Washington Redskins,5,141,2012.0,G,74,293.0,,,,,1947,1947
David Gettis,David,Gettis,Cherry Point,NC,USA,8/17/1987,Baylor,Carolina Panthers,6,198,2010.0,WR,75,217.0,,,,,1947,1947
Charlie Getty,Charlie,Getty,Pompton Lakes,NJ,USA,7/24/1952,Penn St.,Kansas City Chiefs,2,41,1974.0,T-G,76,265.0,,,,,1947,1947
Fred Getz,Fred,Getz,Memphis,TN,USA,3/16/1909,Tenn-Chattanooga,,0,0,,E,73,192.0,,,,,1947,1947
Lee Getz,Lee,Getz,Hunterton County,NJ,USA,4/2/1964,Rutgers,,0,0,,G,75,250.0,,,,,1947,1947
Bill Geyer,Bill,Geyer,Bloomfield,NJ,USA,10/3/1919,Colgate,Chicago Bears,11,100,1942.0,HB,70,173.0,6/4/2004,Glen Ridge,NJ,,1942,1946
Lou Ghecas,Lou,Ghecas,Danbury,CT,USA,7/14/1918,Georgetown (DC),,0,0,,HB,69,175.0,5/13/1997,Wilmington,DE,,1941,1941
Brandon Ghee,Brandon,Ghee,Fayetteville,NC,USA,6/6/1987,Wake Forest,Cincinnati Bengals,3,96,2010.0,DB,72,189.0,,,,,1941,1941
Milt Ghee,Milt,Ghee,Wilmette,IL,USA,1891-11-17,Dartmouth,,0,0,,B,67,167.0,3/16/1975,Costa Madera ,CA,,1941,1941
