name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Jordan Palmer,CIN,2010,26,NAN,0.0,0,1,0,3,3,100,18,0,0,0,0,7,6,6,6,18,91.7,2,20,-0.4,40,,
Chase Daniel,NOR,2010,24,NAN,0.0,0,13,0,2,3,66.7,16,0,0,0,0,9,5.3,5.3,8,1.2,79.9,1,10,1.5,25,,
Josh Cribbs,CLE,2010,27,WR,0.0,0,15,5,2,3,66.7,19,0,0,0,0,10,6.3,6.3,9.5,1.3,84,1,0,4.75,25,,
Levi Brown,BUF,2010,23,NAN,0.0,0,1,0,2,3,66.7,24,0,0,1,33.3,16,8,-7,12,24,51.4,0,0,-7,0,,
Kyle Boller,OAK,2010,29,NAN,0.0,0,5,0,2,4,50,25,0,0,1,25,20,6.3,-5,12.5,5,30.2,1,6,-5.2,20,,
Chris Redman,ATL,2010,33,NAN,0.0,0,2,0,4,6,66.7,20,0,0,0,0,14,3.3,3.3,5,10,71.5,0,0,3.33,0,,
Tyler Palko,KAN,2010,27,NAN,0.0,0,2,0,4,6,66.7,35,0,0,0,0,18,5.8,5.8,8.8,17.5,81.9,2,10,3.13,25,,
Caleb Hanie,CHI,2010,25,NAN,0.0,0,2,0,5,7,71.4,55,0,0,0,0,26,7.9,7.9,11,27.5,94.3,2,15,4.44,22.2,,
Tony Pike,CAR,2010,24,NAN,0.0,0,1,0,6,12,50,47,0,0,0,0,22,3.9,3.9,7.8,47,60.1,1,10,2.85,7.7,,
David Carr,SFO,2010,31,NAN,0.0,0,1,0,5,13,38.5,67,0,0,1,7.7,22,5.2,1.7,13.4,67,23.6,1,5,1.21,7.1,,
Mark Brunell,NYJ,2010,40,NAN,0.0,0,2,0,7,13,53.8,117,2,15.4,1,7.7,52,9,8.6,16.7,58.5,92,1,7,7.5,7.1,,
Josh Johnson,TAM,2010,24,NAN,0.0,0,11,0,14,16,87.5,111,0,0,0,0,22,6.9,6.9,7.9,10.1,95.6,2,8,5.72,11.1,,
Luke McCown,JAX,2010,29,NAN,0.0,0,1,0,11,19,57.9,120,0,0,0,0,25,6.3,6.3,10.9,120,76.6,0,0,6.32,0,,
Brodie Croyle,KAN,2010,27,NAN,0.0,1,2,1,8,19,42.1,38,0,0,1,5.3,16,2,-0.4,4.8,19,27.7,4,29,-1.57,17.4,,
Brian Brohm,BUF,2010,25,NAN,0.0,1,1,1,10,23,43.5,106,0,0,3,13,33,4.6,-1.3,10.6,106,17.9,3,5,-1.31,11.5,,
Brian St. Pierre,CAR,2010,31,NAN,0.0,1,1,1,13,28,46.4,173,1,3.6,2,7.1,88,6.2,3.7,13.3,173,48.7,3,23,2.58,9.7,,
Brian Hoyer,NWE,2010,25,NAN,0.0,0,5,0,7,15,46.7,122,1,6.7,1,6.7,42,8.1,6.5,17.4,24.4,69.3,0,0,6.47,0,,
Chase Daniel,NOR,2012,26,NAN,0.0,0,16,0,1,1,100,10,0,0,0,0,10,10,10,10,0.6,108.3,0,0,10,0,,
Curtis Painter,IND,2011,26,QB,0.0,8,9,8,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,16,104,4.45,6.2,,
T.J. Yates,ATL,2014,27,NAN,0.0,0,1,0,3,4,75,64,0,0,1,25,40,16,4.8,21.3,64,77.1,0,0,4.75,0,,
Jimmy Garoppolo,NWE,2014,23,NAN,0.0,0,6,0,19,27,70.4,182,1,3.7,0,0,37,6.7,7.5,9.6,30.3,101.2,5,36,5.19,15.6,,
Jason Campbell,CIN,2014,33,NAN,0.0,0,4,0,11,19,57.9,74,0,0,0,0,38,3.9,3.9,6.7,18.5,66.6,1,0,3.7,5,,
Matt McGloin,OAK,2014,25,NAN,0.0,0,1,0,12,19,63.2,129,1,5.3,2,10.5,29,6.8,3.1,10.8,129,61,1,8,2.55,5,,
Tom Savage,HOU,2014,24,NAN,0.0,0,2,0,10,19,52.6,127,0,0,1,5.3,35,6.7,4.3,12.7,63.5,51.9,1,5,3.85,5,,
Matt Flynn,GNB,2014,29,NAN,0.0,0,7,0,8,16,50,66,0,0,1,6.3,14,4.1,1.3,8.3,9.4,34.9,2,12,0.5,11.1,,
Brock Osweiler,DEN,2014,24,NAN,0.0,0,4,0,4,10,40,52,1,10,0,0,38,5.2,7.2,13,13,90.4,0,0,7.2,0,,
Matt Schaub,OAK,2014,33,NAN,0.0,0,11,0,5,10,50,57,0,0,2,20,16,5.7,-3.3,11.4,5.2,27.9,3,24,-4.38,23.1,,
Logan Thomas,ARI,2014,23,NAN,0.0,0,2,0,1,9,11.1,81,1,11.1,0,0,81,9,11.2,81,40.5,101.6,2,11,8.18,18.2,,
Matt Simms,NYJ,2014,26,NAN,0.0,0,1,0,3,8,37.5,39,0,0,0,0,21,4.9,4.9,13,39,53.6,0,0,4.88,0,,
Blaine Gabbert,SFO,2014,25,NAN,0.0,0,1,0,3,7,42.9,38,1,14.3,0,0,20,5.4,8.3,12.7,38,100,0,0,8.29,0,,
Ryan Nassib,NYG,2014,24,NAN,0.0,0,4,0,4,5,80,60,0,0,0,0,29,12,12,15,15,116.7,2,11,7,28.6,,
Matt Moore,MIA,2014,30,NAN,0.0,0,2,0,2,4,50,21,0,0,0,0,14,5.3,5.3,10.5,10.5,65.6,0,0,5.25,0,,
Kellen Clemens,SDG,2014,31,NAN,0.0,0,2,0,1,3,33.3,10,0,0,0,0,10,3.3,3.3,10,5,43.7,1,9,0.25,25,,
Ted Ginn,ARI,2014,29,NAN,0.0,0,16,0,1,1,100,10,0,0,0,0,10,10,10,10,0.6,108.3,0,0,10,0,,
Jordan Palmer,TEN,2014,30,NAN,0.0,0,1,0,1,3,33.3,7,0,0,0,0,7,2.3,2.3,7,7,42.4,0,0,2.33,0,,
Mohamed Sanu,CIN,2014,25,WR,0.0,0,16,13,3,3,100,79,1,33.3,0,0,50,26.3,33,26.3,4.9,158.3,1,6,23.25,25,,
Antonio Brown,PIT,2014,26,WR,0.0,0,16,16,2,2,100,20,1,50,0,0,17,10,20,10,1.3,147.9,0,0,20,0,,
Johnny Hekker,STL,2014,24,P,0.0,0,16,0,2,2,100,37,0,0,0,0,19,18.5,18.5,18.5,2.3,118.7,0,0,18.5,0,,
Sam Martin,DET,2014,24,P,0.0,0,16,0,2,2,100,27,0,0,0,0,24,13.5,13.5,13.5,1.7,118.7,0,0,13.5,0,,
Cecil Shorts,JAX,2014,27,WR,0.0,0,13,12,2,2,100,32,1,50,0,0,23,16,26,16,2.5,158.3,0,0,26,0,,
Bryan Anger,JAX,2014,26,P,0.0,0,16,0,1,1,100,19,0,0,0,0,19,19,19,19,1.2,118.7,0,0,19,0,,
Matt Barkley,PHI,2014,24,NAN,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Odell Beckham,NYG,2014,22,WR,0.0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Anquan Boldin,SFO,2014,34,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Dustin Colquitt,KAN,2014,32,P,0.0,0,16,0,1,1,100,6,0,0,0,0,6,6,6,6,0.4,91.7,0,0,6,0,,
Arian Foster,HOU,2014,28,RB,0.0,0,13,13,1,1,100,5,1,100,0,0,5,5,25,5,0.4,127.1,0,0,25,0,,
Connor Shaw,CLE,2014,23,QB,0.0,1,1,1,14,28,50,177,0,0,1,3.6,49,6.3,4.7,12.6,177,55.2,4,27,3.28,12.5,,
Johnny Manziel,CLE,2014,22,QB,0.0,2,5,2,18,35,51.4,175,0,0,2,5.7,32,5,2.4,9.7,35,42,3,26,1.55,7.9,,
Brandon Weeden,DAL,2014,31,QB,0.0,1,5,1,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,1,9,6.29,2.4,,
Christian Ponder,MIN,2014,26,QB,0.0,1,2,1,22,44,50,222,0,0,2,4.5,18,5,3,10.1,111,45.8,6,34,1.96,12,,
Josh Bush,NYJ,2013,24,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Larry Fitzgerald,ARI,2013,30,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Johnny Hekker,STL,2013,23,P,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Mike James,TAM,2013,22,RB,0.0,0,8,3,1,1,100,2,1,100,0,0,2,2,22,2,0.3,118.7,0,0,22,0,,
Maurice Jones-Drew,JAX,2013,28,RB,0.0,0,15,15,1,1,100,8,1,100,0,0,8,8,28,8,0.5,139.6,0,0,28,0,,
Jeremy Kerley,NYJ,2013,25,WR,0.0,0,12,8,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Spencer Lanning,CLE,2013,25,P,0.0,0,16,0,1,1,100,11,1,100,0,0,11,11,31,11,0.7,152.1,0,0,31,0,,
Mat McBriar,PIT,2013,34,P,0.0,0,9,0,1,1,100,30,0,0,0,0,30,30,30,30,3.3,118.7,0,0,30,0,,
Luke McCown,NOR,2013,32,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Colt McCoy,SFO,2013,27,NAN,0.0,0,4,0,1,1,100,13,0,0,0,0,13,13,13,13,3.3,118.7,0,0,13,0,,
Darren McFadden,OAK,2013,26,RB,0.0,0,10,7,1,1,100,16,1,100,0,0,16,16,36,16,1.6,158.3,0,0,36,0,,
Patrick Peterson,ARI,2013,23,LCB,0.0,0,16,16,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,0,0,17,0,,
Bilal Powell,NYJ,2013,25,RB,0.0,0,16,11,1,1,100,30,0,0,0,0,30,30,30,30,1.9,118.7,0,0,30,0,,
Bobby Rainey,2TM,2013,26,NAN,0.0,0,15,6,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Marcel Reece,OAK,2013,28,FB/RB,0.0,0,16,15,1,1,100,22,0,0,0,0,22,22,22,22,1.4,118.7,0,0,22,0,,
Denard Robinson,JAX,2013,23,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Ace Sanders,JAX,2013,22,WR,0.0,0,15,4,1,1,100,21,1,100,0,0,21,21,41,21,1.4,158.3,0,0,41,0,,
Mohamed Sanu,CIN,2013,24,WR,0.0,0,16,14,1,1,100,25,0,0,0,0,25,25,25,25,1.6,118.7,0,0,25,0,,
Shann Schillinger,2TM,2013,27,NAN,0.0,0,6,0,1,1,100,-8,0,0,0,0,0,-8,-8,-8,-1.3,79.2,0,0,-8,0,,
Brad Smith,2TM,2013,30,NAN,0.0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Zach Mettenberger,TEN,2014,23,QB,0.0,6,7,6,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7,13.2,201.7,83.4,18,138,5.68,9.1,,
Ryan Lindley,2TM,2014,25,NAN,0.0,2,3,2,45,93,48.4,562,2,2.2,4,4.3,41,6,4.5,12.5,187.3,56.8,6,46,3.8,6.1,0,0
Chad Henne,JAX,2014,29,QB,0.0,3,3,3,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164,80.7,16,105,4.28,17,,
Jimmy Clausen,CHI,2014,27,QB,0.0,1,4,1,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,3,20,3.88,5.9,,
Matt Hasselbeck,IND,2014,39,NAN,0.0,0,4,0,30,44,68.2,301,2,4.5,0,0,32,6.8,7.8,10,75.3,102.6,2,7,7.26,4.3,,
Pierre Garcon,WAS,2014,28,WR,0.0,0,16,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Robert Golden,PIT,2014,24,NAN,0.0,0,16,0,1,1,100,25,0,0,0,0,25,25,25,25,1.6,118.7,0,0,25,0,,
John Beck,WAS,2011,30,QB,0.0,3,4,3,80,132,60.6,858,2,1.5,4,3,32,6.5,5.4,10.7,214.5,72.1,16,84,4.28,10.8,,
Danny Amendola,NWE,2015,30,WR,0.0,0,14,7,1,1,100,36,0,0,0,0,36,36,36,36,2.6,118.7,0,0,36,0,,
Ryan Lindley,IND,2015,26,NAN,0.0,0,1,0,6,10,60,58,1,10,0,0,18,5.8,7.8,9.7,58,109.6,0,0,7.8,0,,
Shaun Hill,MIN,2015,35,NAN,0.0,0,3,0,2,7,28.6,15,0,0,0,0,9,2.1,2.1,7.5,5,39.6,1,11,0.5,12.5,0,1
Sean Mannion,STL,2015,23,NAN,0.0,0,1,0,6,7,85.7,31,0,0,0,0,11,4.4,4.4,5.2,31,85.1,0,0,4.43,0,,
Sean Renfree,ATL,2015,25,NAN,0.0,0,2,0,3,7,42.9,11,0,0,1,14.3,11,1.6,-4.9,3.7,5.5,10.7,2,17,-5.67,22.2,,
Derek Anderson,CAR,2015,32,NAN,0.0,0,3,0,4,6,66.7,36,0,0,0,0,24,6,6,9,12,82.6,0,0,6,0,,
Kellen Clemens,SDG,2015,32,NAN,0.0,0,2,0,5,6,83.3,63,1,16.7,0,0,19,10.5,13.8,12.6,31.5,150,0,0,13.83,0,,
Tarvaris Jackson,SEA,2015,32,NAN,0.0,0,4,0,4,6,66.7,37,0,0,0,0,17,6.2,6.2,9.3,9.3,83.3,1,6,4.43,14.3,,
Ryan Nassib,NYG,2015,25,NAN,0.0,0,1,0,5,5,100,68,1,20,0,0,25,13.6,17.6,13.6,68,158.3,0,0,17.6,0,,
Jimmy Garoppolo,NWE,2015,24,NAN,0.0,0,5,0,1,4,25,6,0,0,0,0,6,1.5,1.5,6,1.2,39.6,0,0,1.5,0,,
Johnny Hekker,STL,2015,25,P,0.0,0,16,0,1,4,25,20,0,0,0,0,20,5,5,20,1.3,47.9,0,0,5,0,,
Chase Daniel,KAN,2015,29,NAN,0.0,0,2,0,2,2,100,4,0,0,0,0,6,2,2,2,2,79.2,0,0,2,0,,
B.J. Daniels,2TM,2015,26,NAN,0.0,0,8,0,1,2,50,7,0,0,0,0,7,3.5,3.5,7,0.9,58.3,0,0,3.5,0,0,0
Antonio Andrews,TEN,2015,24,RB,0.0,0,14,10,1,1,100,41,1,100,0,0,41,41,61,41,2.9,158.3,0,0,61,0,,
Josh Gordon,CLE,2014,23,WR,0.0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Travaris Cadet,3TM,2015,26,NAN,0.0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0
Jamison Crowder,WAS,2015,22,WR,0.0,0,16,6,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jonathan Grimes,HOU,2015,26,NAN,0.0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Roy Helu,OAK,2015,27,NAN,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Chris Hogan,BUF,2015,27,WR,0.0,0,16,4,1,1,100,4,0,0,0,0,4,4,4,4,0.3,83.3,0,0,4,0,,
Sam Koch,BAL,2015,33,P,0.0,0,16,0,1,1,100,-3,0,0,0,0,-3,-3,-3,-3,-0.2,79.2,0,0,-3,0,,
Jarvis Landry,MIA,2015,23,WR,0.0,0,16,14,1,1,100,9,0,0,0,0,9,9,9,9,0.6,104.2,0,0,9,0,,
Darren McFadden,DAL,2015,28,RB,0.0,0,16,10,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Matt Moore,MIA,2015,31,NAN,0.0,0,1,0,1,1,100,14,0,0,0,0,14,14,14,14,14,118.7,0,0,14,0,,
Cairo Santos,KAN,2015,24,K,0.0,0,16,0,1,1,100,3,0,0,0,0,3,3,3,3,0.2,79.2,0,0,3,0,,
Cecil Shorts,HOU,2015,28,WR,0.0,0,11,4,1,1,100,21,1,100,0,0,21,21,41,21,1.9,158.3,0,0,41,0,,
Scott Tolzien,GNB,2015,28,NAN,0.0,0,3,0,1,1,100,4,0,0,0,0,4,4,4,4,1.3,83.3,1,8,-2,50,,
Colt McCoy,WAS,2015,29,NAN,0.0,0,1,0,7,11,63.6,128,1,9.1,0,0,71,11.6,13.5,18.3,128,133.9,1,13,11.25,8.3,,
Alex Tanney,TEN,2015,28,NAN,0.0,0,1,0,10,14,71.4,99,1,7.1,0,0,29,7.1,8.5,9.9,99,114.9,3,34,5,17.6,,
Drew Stanton,ARI,2015,31,NAN,0.0,0,7,0,11,25,44,104,0,0,2,8,21,4.2,0.6,9.5,14.9,22.7,2,8,0.22,7.4,,
Charlie Whitehurst,2TM,2015,33,NAN,0.0,0,5,0,16,32,50,150,0,0,1,3.1,33,4.7,3.3,9.4,30,50.3,5,28,2.08,13.5,0,0
Marion Grice,ARI,2014,23,NAN,0.0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Fred Jackson,BUF,2014,33,RB,0.0,0,14,9,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Tarvaris Jackson,SEA,2014,31,NAN,0.0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,,
Jermaine Kearse,SEA,2014,24,TE/WR,0.0,0,15,14,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,0,0,17,0,,
Jeremy Kerley,NYJ,2014,26,WR,0.0,0,16,7,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Shane Lechler,HOU,2014,38,P,0.0,0,16,0,1,1,100,10,0,0,0,0,10,10,10,10,0.6,108.3,0,0,10,0,,
Andy Lee,SFO,2014,32,P,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Pat McAfee,IND,2014,27,P,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Darren McFadden,OAK,2014,27,RB,0.0,0,16,12,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Ryan Quigley,NYJ,2014,24,P,0.0,0,16,0,1,1,100,38,0,0,0,0,38,38,38,38,2.4,118.7,0,0,38,0,,
Bobby Rainey,TAM,2014,27,RB,0.0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Denard Robinson,JAX,2014,24,RB,0.0,0,13,9,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Mike Wallace,MIA,2014,28,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Eric Weddle,SDG,2014,29,FS,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brad Wing,PIT,2014,23,P,0.0,0,16,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Zach Mettenberger,TEN,2015,24,QB,0.0,4,7,4,101,166,60.8,935,4,2.4,7,4.2,57,5.6,4.2,9.3,133.6,66.7,13,98,3.36,7.3,,
Jimmy Clausen,2TM,2015,28,NAN,0.0,3,5,3,72,125,57.6,739,2,1.6,4,3.2,48,5.9,4.8,10.3,147.8,66.7,7,38,4.25,5.3,0,0
Kellen Moore,DAL,2015,26,QB,0.0,2,3,2,61,104,58.7,779,4,3.8,6,5.8,36,7.5,5.7,12.8,259.7,71,5,23,5.19,4.6,,
Austin Davis,CLE,2015,26,QB,0.0,2,3,2,56,94,59.6,547,1,1.1,3,3.2,42,5.8,4.6,9.8,182.3,66.2,11,96,3.2,10.5,,
Mark Sanchez,PHI,2015,29,QB,0.0,2,4,2,59,91,64.8,616,4,4.4,4,4.4,43,6.8,5.7,10.4,154,80.7,9,54,4.62,9,,
EJ Manuel,BUF,2015,25,QB,0.0,2,7,2,52,84,61.9,561,3,3.6,3,3.6,58,6.7,5.8,10.8,80.1,78.5,6,45,4.9,6.7,0,0
Geno Smith,NYJ,2015,25,NAN,0.0,0,1,0,27,42,64.3,265,2,4.8,1,2.4,28,6.3,6.2,9.8,265,87.9,3,19,5.36,6.7,,
Dan Orlovsky,DET,2015,32,NAN,0.0,0,3,0,22,40,55,201,1,2.5,1,2.5,23,5,4.4,9.1,67,66.8,0,0,4.4,0,,
Luke McCown,NOR,2015,34,QB,0.0,1,8,1,32,39,82.1,335,0,0,1,2.6,25,8.6,7.4,10.5,41.9,91.8,1,0,7.25,2.5,,
Matt McGloin,OAK,2015,26,NAN,0.0,0,2,0,23,32,71.9,142,2,6.3,1,3.1,14,4.4,4.3,6.2,71,88.3,2,20,3.44,5.9,,
Antonio Brown,PIT,2013,25,WR,0.0,0,16,14,1,1,100,15,0,0,0,0,15,15,15,15,0.9,118.7,1,7,4,50,,
Tavon Austin,STL,2013,22,RB/WR,0.0,0,13,3,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Michael Koenen,TAM,2013,31,P,0.0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Sidney Rice,SEA,2011,25,WR,0.0,0,9,9,1,1,100,55,0,0,0,0,55,55,55,55,6.1,118.7,0,0,55,0,,
Britton Colquitt,DEN,2011,26,P,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Eric Decker,DEN,2011,24,WR,0.0,0,16,13,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Armanti Edwards,CAR,2011,23,NAN,0.0,0,16,0,1,1,100,11,0,0,0,0,11,11,11,11,0.7,112.5,0,0,11,0,,
Matt Forte,CHI,2011,26,RB,0.0,0,12,12,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Chas Henry,PHI,2011,22,P,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brian Hoyer,NWE,2011,26,NAN,0.0,0,3,0,1,1,100,22,0,0,0,0,22,22,22,22,7.3,118.7,0,0,22,0,,
Jeremy Kerley,NYJ,2011,23,TE,0.0,0,14,1,1,1,100,41,0,0,0,0,41,41,41,41,2.9,118.7,0,0,41,0,,
Brandon Lloyd,2TM,2011,30,NAN,0.0,0,15,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Legedu Naanee,CAR,2011,28,FB/WR,0.0,0,15,10,1,1,100,27,0,0,0,0,27,27,27,27,1.8,118.7,0,0,27,0,,
Jerious Norwood,STL,2011,28,NAN,0.0,0,9,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Adam Podlesh,CHI,2011,28,P,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Ray Rice,BAL,2011,24,RB,0.0,0,16,16,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,0,0,21,0,,
Emmanuel Sanders,PIT,2011,24,NAN,0.0,0,11,0,1,1,100,15,0,0,0,0,15,15,15,15,1.4,118.7,0,0,15,0,,
Josh Cribbs,NYJ,2013,30,NAN,0.0,0,6,0,2,3,66.7,38,0,0,0,0,25,12.7,12.7,19,6.3,109.7,0,0,12.67,0,,
Bernard Scott,CIN,2011,27,RB,0.0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Daniel Sepulveda,PIT,2011,27,P,0.0,0,8,0,1,1,100,33,0,0,0,0,33,33,33,33,4.1,118.7,0,0,33,0,,
Brad Smith,BUF,2011,28,WR,0.0,0,15,5,0,1,0,0,0,0,1,100,0,0,-45,,0,0,1,6,-25.5,50,,
Micheal Spurlock,TAM,2011,28,NAN,0.0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Tyrod Taylor,BAL,2011,22,NAN,0.0,0,3,0,1,1,100,18,0,0,0,0,18,18,18,18,6,118.7,2,3,5,66.7,,
Demaryius Thomas,DEN,2011,24,WR,0.0,0,11,5,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brian Hoyer,ARI,2012,27,QB,0.0,1,2,1,30,53,56.6,330,1,1.9,2,3.8,53,6.2,4.9,11,165,65.8,4,30,4.04,7,,
Byron Leftwich,PIT,2012,32,QB,0.0,1,2,1,25,53,47.2,272,0,0,1,1.9,37,5.1,4.3,10.9,136,54.9,3,24,3.63,5.4,0,0
Jason Campbell,CHI,2012,31,QB,0.0,1,6,1,32,51,62.7,265,2,3.9,2,3.9,45,5.2,4.2,8.3,44.2,72.8,6,49,2.91,10.5,,
Matt Leinart,OAK,2012,29,NAN,0.0,0,2,0,16,33,48.5,115,0,0,1,3,20,3.5,2.1,7.2,57.5,44.4,1,9,1.79,2.9,,
Thaddeus Lewis,CLE,2012,25,QB,0.0,1,1,1,22,32,68.8,204,1,3.1,1,3.1,23,6.4,5.6,9.3,204,83.3,3,14,4.71,8.6,,
Greg McElroy,NYJ,2012,24,QB,0.0,1,2,1,19,31,61.3,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107,79.2,11,71,2.81,26.2,1,1
Randall Cobb,GNB,2011,21,NAN,0.0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brandon Banks,WAS,2011,24,NAN,0.0,0,16,0,1,1,100,49,1,100,0,0,49,49,69,49,3.1,158.3,0,0,69,0,,
David Akers,SFO,2011,37,K,0.0,0,16,0,1,1,100,14,1,100,0,0,14,14,34,14,0.9,158.3,0,0,34,0,,
Marshawn Lynch,SEA,2011,25,RB,0.0,0,15,15,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Chad Henne,MIA,2011,26,QB,0.0,4,4,4,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,11,67,5.7,8.9,,
Seneca Wallace,CLE,2011,31,QB,0.0,3,6,3,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,6,30,4.31,5.3,,
Caleb Hanie,CHI,2011,26,QB,0.0,4,6,4,51,102,50,613,3,2.9,9,8.8,81,6,2.6,12,102.2,41.8,19,133,1.12,15.7,,
Kerry Collins,IND,2011,39,QB,0.0,3,3,3,48,98,49,481,2,2,1,1,36,4.9,4.9,10,160.3,65.9,5,40,4.23,4.9,,
Kellen Clemens,STL,2011,28,QB,0.0,3,3,3,48,91,52.7,546,2,2.2,1,1.1,36,6,5.9,11.4,182,73.8,9,68,4.73,9,,
Jake Locker,TEN,2011,23,NAN,0.0,0,5,0,34,66,51.5,542,4,6.1,0,0,54,8.2,9.4,15.9,108.4,99.4,5,37,8.24,7,,
Joe Webb,MIN,2011,25,WR,0.0,0,11,1,34,63,54,376,3,4.8,2,3.2,36,6,5.5,11.1,34.2,74.6,3,21,4.92,4.5,0,1
Charlie Whitehurst,SEA,2011,29,QB,0.0,2,3,2,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11,99.3,62.9,8,46,3.55,12.5,1,1
Stephen McGee,DAL,2011,26,NAN,0.0,0,1,0,24,38,63.2,182,1,2.6,0,0,19,4.8,5.3,7.6,182,83.4,3,25,4.32,7.3,,
Josh Johnson,TAM,2011,25,QB,0.0,1,9,1,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,3,24,3.9,7.7,,
