<<<<<<< HEAD
name,team,age,position,games_played,games_started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_ydsRec,receiving_TD,receiving_long,receiving_recsGame,receiving_ydsGame,yardsfromScrimmage,RRTD,fumbles,year
Mike Karney,NOR,23,FB,16,8,3,7,0,4,2.3,0.4,0.2,7,6,42,7,0,17,0.4,2.6,49,0,0,2004
Ashley Lelie,DEN,24,WR,16,16,3,5,0,8,1.7,0.3,0.2,101,54,1084,20.1,7,58,3.4,67.8,1089,7,0,2004
Muhsin Muhammad,CAR,31,WR,16,16,3,15,0,13,5,0.9,0.2,160,93,1405,15.1,16,51,5.8,87.8,1420,16,3,2004
Craig Nall,GNB,25,,5,0,3,7,0,9,2.3,1.4,0.6,,,,,,,,,7,0,1,2004
Terrell Owens,PHI,31,WR,14,14,3,-5,0,6,-1.7,-0.4,0.2,127,77,1200,15.6,14,59,5.5,85.7,1195,14,2,2004
Peerless Price,ATL,28,WR,16,15,3,34,0,16,11.3,2.1,0.2,106,45,575,12.8,3,50,2.8,35.9,609,3,0,2004
Jonathan Quinn,CHI,29,,5,3,3,35,0,23,11.7,7,0.6,,,,,,,,,35,0,2,2004
Cliff Russell,CIN,25,,13,1,3,15,0,13,5,1.2,0.2,3,1,21,21,0,21,0.1,1.6,36,0,2,2004
Rod Smart,CAR,27,,3,0,3,4,0,3,1.3,1.3,1,1,1,5,5,0,5,0.3,1.7,9,0,1,2004
David Terrell,CHI,25,WR,16,15,3,10,0,20,3.3,0.6,0.2,90,42,699,16.6,1,63,2.6,43.7,709,1,1,2004
Dez White,ATL,25,WR,16,15,3,14,0,26,4.7,0.9,0.2,56,30,370,12.3,2,54,1.9,23.1,384,2,0,2004
Jason Wright,ATL,22,,2,0,3,10,0,8,3.3,5,1.5,,,,,,,,,10,0,0,2004
Arnaz Battle,SFO,24,,14,0,2,5,0,7,2.5,0.4,0.1,15,8,143,17.9,0,65,0.6,10.2,148,0,2,2004
Jarrod Baxter,HOU,25,,8,1,2,1,0,1,0.5,0.1,0.3,2,1,3,3,0,3,0.1,0.4,4,0,0,2004
Tim Carter,NYG,25,,5,0,2,23,0,15,11.5,4.6,0.4,18,12,182,15.2,1,38,2.4,36.4,205,1,0,2004
Rock Cartwright,WAS,25,,13,0,2,0,0,2,0,0,0.2,,,,,,,,,0,0,0,2004
Troy Edwards,JAX,27,,16,4,2,2,0,2,1,0.1,0.1,80,50,533,10.7,1,36,3.1,33.3,535,1,3,2004
Doug Gabriel,OAK,24,wr,16,5,2,7,0,4,3.5,0.4,0.1,79,33,551,16.7,2,58,2.1,34.4,558,2,2,2004
Joey Galloway,TAM,33,wr,10,7,2,19,0,14,9.5,1.9,0.2,53,33,416,12.6,5,36,3.3,41.6,435,5,3,2004
Bethel Johnson,NWE,25,,13,1,2,8,0,11,4,0.6,0.2,21,10,174,17.4,1,48,0.8,13.4,182,1,2,2004
Bryant Johnson,ARI,23,WR,16,11,2,-6,0,1,-3,-0.4,0.1,102,49,537,11,1,40,3.1,33.6,531,1,1,2004
Doug Johnson,TEN,27,,2,0,2,-2,0,-1,-1,-1,1,,,,,,,,,-2,0,0,2004
Keyshawn Johnson,DAL,32,WR,16,16,2,13,0,13,6.5,0.8,0.1,124,70,981,14,6,39,4.4,61.3,994,6,1,2004
Eddie Kennison,KAN,31,WR,14,14,2,15,0,15,7.5,1.1,0.1,106,62,1086,17.5,8,70,4.4,77.6,1101,8,1,2004
Rob Konrad,MIA,28,,10,1,2,18,0,15,9,1.8,0.2,18,8,69,8.6,1,20,0.8,6.9,87,1,0,2004
J.P. Losman,BUF,23,,4,0,2,15,0,10,7.5,3.8,0.5,,,,,,,,,15,0,1,2004
Shane Matthews,BUF,34,,3,0,2,-3,0,-1,-1.5,-1,0.7,,,,,,,,,-3,0,0,2004
Fred McAfee,NOR,36,,11,0,2,54,0,53,27,4.9,0.2,,,,,,,,,54,0,0,2004
Justin McCareins,NYJ,26,WR,16,16,2,-5,0,-2,-2.5,-0.3,0.1,90,56,770,13.8,4,43,3.5,48.1,765,4,3,2004
Mike McMahon,DET,25,,1,0,2,18,0,14,9,18,2,,,,,,,,,18,0,1,2004
Brian Moorman,BUF,28,,16,0,2,23,0,34,11.5,1.4,0.1,,,,,,,,,23,0,2,2004
Quincy Morgan,2TM,27,,15,12,2,23,0,24,11.5,1.5,0.1,68,31,404,13,3,53,2.1,26.9,427,3,1,2004
J.T. O'Sullivan,GNB,25,,1,0,2,-2,0,-1,-1,-2,2,,,,,,,,,-2,0,0,2004
Doug Pederson,GNB,36,,4,0,2,15,0,9,7.5,3.8,0.5,,,,,,,,,15,0,0,2004
Chris Perry,CIN,23,,2,0,2,1,0,1,0.5,0.5,1,3,3,33,11,0,13,1.5,16.5,34,0,0,2004
Josh Reed,BUF,24,,12,1,2,-1,0,6,-0.5,-0.1,0.2,36,16,153,9.6,0,20,1.3,12.8,152,0,0,2004
Ian Smart,TAM,24,,4,0,2,26,0,25,13,6.5,0.5,2,2,10,5,0,5,0.5,2.5,36,0,0,2004
Jonathan Smith,BUF,23,,9,0,2,11,0,8,5.5,1.2,0.2,6,3,21,7,0,11,0.3,2.3,32,0,0,2004
Jerald Sowell,NYJ,30,FB,16,16,2,28,0,19,14,1.8,0.1,59,45,342,7.6,1,34,2.8,21.4,370,1,1,2004
Peter Warrick,CIN,27,,4,1,2,14,0,8,7,3.5,0.5,17,11,127,11.5,0,30,2.8,31.8,141,0,0,2004
Karl Williams,ARI,33,,15,2,2,6,0,3,3,0.4,0.1,30,18,197,10.9,0,33,1.2,13.1,203,0,4,2004
Damien Anderson,ARI,25,,4,0,1,2,0,2,2,0.5,0.3,,,,,,,,,2,0,0,2004
Drew Bennett,TEN,26,WR,16,16,1,12,0,12,12,0.8,0.1,144,80,1247,15.6,11,48,5,77.9,1259,11,3,2004
Anquan Boldin,ARI,24,WR,10,9,1,3,0,3,3,0.3,0.1,104,56,623,11.1,1,31,5.6,62.3,626,1,1,2004
Brooks Bollinger,NYJ,25,,1,0,1,2,0,2,2,2,1,,,,,,,,,2,0,0,2004
Marty Booker,MIA,28,WR,15,15,1,-8,0,-8,-8,-0.5,0.1,105,50,638,12.8,1,45,3.3,42.5,630,1,0,2004
Dante Brown,PIT,24,,1,0,1,2,0,2,2,2,1,,,,,,,,,2,0,0,2004
Chris Chandler,STL,39,,5,2,1,2,0,2,2,0.4,0.2,,,,,,,,,2,0,1,2004
Stephen Cheek,KAN,27,,12,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,1,2004
Cam Cleeland,STL,29,TE,16,9,1,-2,0,-2,-2,-0.1,0.1,12,7,57,8.1,0,15,0.4,3.6,55,0,0,2004
Dexter Coakley,DAL,32,RLB,16,16,1,33,0,33,33,2.1,0.1,,,,,,,,,33,0,0,2004
Todd Collins,KAN,33,,2,0,1,4,0,4,4,2,0.5,,,,,,,,,4,0,0,2004
Terrance Copper,DAL,22,,10,0,1,-1,0,-1,-1,-0.1,0.1,20,7,84,12,1,22,0.7,8.4,83,1,0,2004
Ronald Curry,OAK,25,,12,3,1,-3,0,-3,-3,-0.3,0.1,70,50,679,13.6,6,63,4.2,56.6,676,6,1,2004
Andre' Davis,CLE,25,wr,7,7,1,-3,0,-3,-3,-0.4,0.1,10,16,416,26,2,99,2.3,59.4,413,2,0,2004
Eddie Drummond,DET,24,,11,1,1,9,0,9,9,0.8,0.1,,,,,,,,,9,0,0,2004
Derrick Frost,CLE,24,,16,0,1,1,0,1,1,0.1,0.1,,,,,,,,,1,0,0,2004
Terry Glenn,DAL,30,wr,6,6,1,-3,0,-3,-3,-0.5,0.2,38,24,400,16.7,2,48,4,66.7,397,2,0,2004
Tony Gonzalez,KAN,28,TE,16,16,1,5,0,5,5,0.3,0.1,148,102,1258,12.3,7,32,6.4,78.6,1263,7,0,2004
Jabari Greer,BUF,22,,12,1,1,-6,0,-6,-6,-0.5,0.1,,,,,,,,,-6,0,0,2004
Az-Zahir Hakim,DET,27,wr,12,5,1,0,0,0,0,0,0.1,57,31,533,17.2,3,39,2.6,44.4,533,3,0,2004
Nick Harris,DET,26,,16,0,1,-7,0,-7,-7,-0.4,0.1,,,,,,,,,-7,0,0,2004
Drew Henson,DAL,24,,7,1,1,7,0,7,7,1,0.1,,,,,,,,,7,0,1,2004
Craig Hentrich,TEN,33,,16,0,1,8,0,8,8,0.5,0.1,,,,,,,,,8,0,0,2004
Chris Hetherington,OAK,32,,5,2,1,4,0,4,4,0.8,0.2,4,3,28,9.3,0,14,0.6,5.6,32,0,1,2004
Chris Horn,KAN,27,,14,0,1,12,0,12,12,0.9,0.1,27,15,178,11.9,1,30,1.1,12.7,190,1,0,2004
Jasen Isom,SFO,27,,5,1,1,0,0,0,0,0,0.2,2,1,1,1,0,1,0.2,0.2,1,0,0,2004
Larry Izzo,NWE,30,,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,0,2004
Frisman Jackson,CLE,25,,10,0,1,4,0,4,4,0.4,0.1,19,13,168,12.9,0,24,1.3,16.8,172,0,1,2004
Taylor Jacobs,WAS,23,,15,4,1,-6,0,-6,-6,-0.4,0.1,27,16,178,11.1,0,45,1.1,11.9,172,0,0,2004
Michael Jenkins,ATL,22,,16,0,1,2,0,2,2,0.1,0.1,20,7,119,17,0,46,0.4,7.4,121,0,0,2004
Kevin Johnson,BAL,28,wr,16,5,1,0,0,0,0,0,0.1,61,35,373,10.7,1,35,2.2,23.3,373,1,1,2004
Kyle Larson,CIN,24,,16,0,1,11,1,11,11,0.7,0.1,,,,,,,,,11,1,0,2004
George Layne,2TM,26,,4,0,1,12,0,12,12,3,0.3,1,1,6,6,0,6,0.3,1.5,18,0,0,2004
Derrick Mason,TEN,30,WR,16,16,1,-3,0,-3,-3,-0.2,0.1,158,96,1168,12.2,7,37,6,73,1165,7,2,2004
Keenan McCardell,SDG,34,wr,7,6,1,3,0,3,3,0.4,0.1,58,31,393,12.7,1,31,4.4,56.1,396,1,0,2004
Jason McKie,CHI,24,,15,2,1,1,0,1,1,0.1,0.1,17,13,70,5.4,2,15,0.9,4.7,71,2,1,2004
Moran Norris,HOU,26,,12,4,1,0,0,0,0,0,0.1,5,4,13,3.3,0,7,0.3,1.1,13,0,0,2004
David Patten,NWE,30,WR,16,11,1,5,0,5,5,0.3,0.1,95,44,800,18.2,7,48,2.8,50,805,7,0,2004
Rodney Peete,CAR,38,,1,0,1,-1,0,-1,-1,-1,1,,,,,,,,,-1,0,0,2004
Cody Pickett,SFO,24,,1,0,1,5,0,5,5,5,1,,,,,,,,,5,0,1,2004
Willie Ponder,NYG,24,,11,0,1,-4,0,-4,-4,-0.4,0.1,1,1,3,3,0,3,0.1,0.3,-1,0,1,2004
Jerry Porter,OAK,26,WR,16,16,1,-4,0,-4,-4,-0.3,0.1,136,64,998,15.6,9,52,4,62.4,994,9,2,2004
Ricky Proehl,CAR,36,,16,3,1,9,0,9,9,0.6,0.1,70,34,497,14.6,0,34,2.1,31.1,506,0,0,2004
Koren Robinson,SEA,24,WR,10,8,1,3,0,3,3,0.3,0.1,67,31,495,16,2,33,3.1,49.5,498,2,0,2004
Allen Rossum,ATL,29,,16,1,1,0,0,0,0,0,0.1,,,,,,,,,0,0,2,2004
Brian Russell,MIN,26,FS,16,16,1,4,0,4,4,0.3,0.1,,,,,,,,,4,0,0,2004
Deion Sanders,BAL,37,,9,2,1,-10,0,-10,-10,-1.1,0.1,,,,,,,,,-10,0,0,2004
Bobby Shaw,2TM,29,,11,0,1,1,0,1,1,0.1,0.1,13,5,59,11.8,0,20,0.5,5.4,60,0,0,2004
Jason Simmons,HOU,28,fs,10,6,1,1,0,1,1,0.1,0.1,,,,,,,,,1,0,0,2004
Hunter Smith,IND,27,,16,0,1,2,0,2,2,0.1,0.1,,,,,,,,,2,0,0,2004
Chad Stanley,HOU,28,,16,0,1,5,0,5,5,0.3,0.1,,,,,,,,,5,0,0,2004
Kordell Stewart,BAL,32,,2,0,1,-1,0,-1,-1,-0.5,0.5,,,,,,,,,-1,0,0,2004
Reggie Swinton,DET,29,,13,1,1,3,0,3,3,0.2,0.1,31,18,213,11.8,1,28,1.4,16.4,216,1,1,2004
Jamaar Taylor,NYG,23,,8,0,1,-8,0,-8,-8,-1,0.1,17,6,146,24.3,0,52,0.8,18.3,138,0,0,2004
Matt Turk,MIA,36,,16,0,1,3,0,3,3,0.2,0.1,,,,,,,,,3,0,0,2004
Dedric Ward,DAL,30,,8,0,1,11,0,11,11,1.4,0.1,8,1,5,5,0,5,0.1,0.6,16,0,1,2004
Kelley Washington,CIN,25,,16,2,1,-1,0,-1,-1,-0.1,0.1,50,31,378,12.2,3,28,1.9,23.6,377,3,0,2004
Reggie Wayne,IND,26,WR,16,16,1,-4,0,-4,-4,-0.3,0.1,115,77,1210,15.7,12,71,4.8,75.6,1206,12,0,2004
Jeff Wilkins,STL,32,,16,0,1,-5,0,-5,-5,-0.3,0.1,,,,,,,,,-5,0,0,2004
Randal Williams,DAL,26,,2,2,1,13,0,13,13,6.5,0.5,3,1,14,14,0,14,0.5,7,27,0,0,2004
Roy Williams,DET,23,WR,14,12,1,1,0,1,1,0.1,0.1,118,54,817,15.1,8,46,3.9,58.4,818,8,1,2004
Cedrick Wilson,SFO,26,WR,15,15,1,6,0,6,6,0.4,0.1,85,47,641,13.6,3,39,3.1,42.7,647,3,0,2004
Shaun Alexander,SEA,28,RB,16,16,370,1880,27,88,5.1,117.5,23.1,29,15,78,5.2,1,9,0.9,4.9,1958,28,5,2005
Edgerrin James,IND,27,RB,15,15,360,1506,13,33,4.2,100.4,24,50,44,337,7.7,1,20,2.9,22.5,1843,14,2,2005
Tiki Barber,NYG,30,RB,16,16,357,1860,9,95,5.2,116.3,22.3,70,54,530,9.8,2,48,3.4,33.1,2390,11,1,2005
Clinton Portis,WAS,24,RB,16,16,352,1516,11,47,4.3,94.8,22,41,30,216,7.2,0,23,1.9,13.5,1732,11,3,2005
LaDainian Tomlinson,SDG,26,RB,16,16,339,1462,18,62,4.3,91.4,21.2,77,51,370,7.3,2,41,3.2,23.1,1832,20,3,2005
Rudi Johnson,CIN,26,RB,16,14,337,1458,12,33,4.3,91.1,21.1,30,23,90,3.9,0,15,1.4,5.6,1548,12,1,2005
Larry Johnson,KAN,26,RB,16,9,336,1750,20,49,5.2,109.4,21,49,33,343,10.4,1,36,2.1,21.4,2093,21,5,2005
Willis McGahee,BUF,24,RB,16,15,325,1247,5,27,3.8,77.9,20.3,37,28,178,6.4,0,19,1.8,11.1,1425,5,1,2005
Thomas Jones,CHI,27,RB,15,15,314,1335,9,42,4.3,89,20.9,39,26,143,5.5,0,41,1.7,9.5,1478,9,2,2005
Reuben Droughns,CLE,27,RB,16,16,309,1232,2,75,4,77,19.3,56,39,369,9.5,0,51,2.4,23.1,1601,2,6,2005
Cadillac Williams,TAM,23,RB,14,14,290,1178,6,71,4.1,84.1,20.7,25,20,81,4.1,0,15,1.4,5.8,1259,6,3,2005
Warrick Dunn,ATL,30,RB,16,16,280,1416,3,65,5.1,88.5,17.5,37,29,220,7.6,1,24,1.8,13.8,1636,4,3,2005
LaMont Jordan,OAK,27,RB,14,14,272,1025,9,26,3.8,73.2,19.4,103,70,563,8,2,28,5,40.2,1588,11,2,2005
Jamal Lewis,BAL,26,RB,15,15,269,906,3,25,3.4,60.4,17.9,44,32,191,6,1,15,2.1,12.7,1097,4,5,2005
Julius Jones,DAL,24,RB,13,12,257,993,5,51,3.9,76.4,19.8,45,35,218,6.2,0,26,2.7,16.8,1211,5,4,2005
Willie Parker,PIT,25,RB,15,15,255,1202,4,80,4.7,80.1,17,24,18,218,12.1,1,48,1.2,14.5,1420,5,4,2005
Steven Jackson,STL,22,RB,15,15,254,1046,8,51,4.1,69.7,16.9,55,43,320,7.4,2,27,2.9,21.3,1366,10,3,2005
Mike Anderson,DEN,32,RB,15,15,239,1014,12,44,4.2,67.6,15.9,21,18,212,11.8,1,66,1.2,14.1,1226,13,2,2005
Domanick Williams,HOU,25,RB,11,11,230,976,2,44,4.2,88.7,20.9,48,39,337,8.6,4,33,3.5,30.6,1313,6,2,2005
Chris Brown,TEN,24,RB,15,14,224,851,5,38,3.8,56.7,14.9,37,25,327,13.1,2,57,1.7,21.8,1178,7,4,2005
Curtis Martin,NYJ,32,RB,12,12,220,735,5,49,3.3,61.3,18.3,30,24,118,4.9,0,14,2,9.8,853,5,2,2005
Corey Dillon,NWE,31,RB,12,10,209,733,12,29,3.5,61.1,17.4,26,22,181,8.2,1,25,1.8,15.1,914,13,1,2005
Ronnie Brown,MIA,24,RB,15,14,207,907,4,65,4.4,60.5,13.8,47,32,232,7.3,1,38,2.1,15.5,1139,5,4,2005
DeShaun Foster,CAR,25,rb,15,5,205,879,2,70,4.3,58.6,13.7,48,34,372,10.9,1,47,2.3,24.8,1251,3,2,2005
Fred Taylor,JAX,29,RB,11,11,194,787,3,71,4.1,71.5,17.6,18,13,83,6.4,0,13,1.2,7.5,870,3,0,2005
Kevin Jones,DET,23,RB,13,13,186,664,5,40,3.6,51.1,14.3,28,20,109,5.5,0,28,1.5,8.4,773,5,2,2005
Stephen Davis,CAR,31,RB,13,11,180,549,12,39,3.1,42.2,13.8,12,5,45,9,0,21,0.4,3.5,594,12,2,2005
Kevan Barlow,SFO,26,RB,12,12,176,581,3,29,3.3,48.4,14.7,42,31,241,7.8,0,24,2.6,20.1,822,3,2,2005
Tatum Bell,DEN,24,rb,15,1,173,921,8,68,5.3,61.4,11.5,28,18,104,5.8,0,14,1.2,6.9,1025,8,3,2005
Ricky Williams,MIA,28,rb,12,3,168,743,6,35,4.4,61.9,14,20,17,93,5.5,0,19,1.4,7.8,836,6,1,2005
Antowain Smith,NOR,33,rb,16,7,166,659,3,42,4,41.2,10.4,15,12,46,3.8,0,8,0.8,2.9,705,3,2,2005
Marcel Shipp,ARI,27,RB,15,11,157,451,0,19,2.9,30.1,10.5,44,35,255,7.3,0,28,2.3,17,706,0,4,2005
Brian Westbrook,PHI,26,RB,12,12,156,617,3,31,4,51.4,13,96,61,616,10.1,4,62,5.1,51.3,1233,7,0,2005
Mewelde Moore,MIN,23,RB,16,8,155,662,1,33,4.3,41.4,9.7,49,37,339,9.2,2,29,2.3,21.2,1001,3,2,2005
Greg Jones,JAX,24,FB,14,13,151,575,4,27,3.8,41.1,10.8,15,10,65,6.5,0,10,0.7,4.6,640,4,0,2005
Samkon Gado,GNB,23,rb,8,5,143,582,6,64,4.1,72.8,17.9,12,10,77,7.7,1,30,1.3,9.6,659,7,4,2005
Marion Barber,DAL,22,,13,2,138,538,5,28,3.9,41.4,10.6,25,18,115,6.4,0,21,1.4,8.8,653,5,3,2005
Frank Gore,SFO,22,,14,1,127,608,3,72,4.8,43.4,9.1,22,15,131,8.7,0,47,1.1,9.4,739,3,2,2005
Michael Bennett,MIN,27,rb,16,6,126,473,3,61,3.8,29.6,7.9,31,27,124,4.6,2,20,1.7,7.8,597,5,5,2005
T.J. Duckett,ATL,24,,14,0,121,380,8,25,3.1,27.1,8.6,7,6,63,10.5,0,19,0.4,4.5,443,8,2,2005
Priest Holmes,KAN,32,rb,7,7,119,451,6,35,3.8,64.4,17,32,21,197,9.4,1,60,3,28.1,648,7,1,2005
Chester Taylor,BAL,26,,15,1,117,487,0,52,4.2,32.5,7.8,53,41,292,7.1,1,20,2.7,19.5,779,1,3,2005
J.J. Arrington,ARI,22,rb,15,5,112,370,2,32,3.3,24.7,7.5,34,25,139,5.6,0,15,1.7,9.3,509,2,1,2005
Jerome Bettis,PIT,33,,12,0,110,368,9,39,3.3,30.7,9.2,4,4,40,10,0,16,0.3,3.3,408,9,0,2005
Artose Pinner,DET,27,,16,2,106,349,3,19,3.3,21.8,6.6,25,21,181,8.6,0,24,1.3,11.3,530,3,0,2005
Michael Vick,ATL,25,QB,15,15,102,597,6,32,5.9,39.8,6.8,1,1,-14,-14,0,-14,0.1,-0.9,583,6,11,2005
Aaron Stecker,NOR,30,,15,4,95,363,0,32,3.8,24.2,6.3,48,35,281,8,0,41,2.3,18.7,644,0,3,2005
Deuce McAllister,NOR,27,rb,5,5,93,335,3,26,3.6,67,18.6,18,17,117,6.9,0,22,3.4,23.4,452,3,0,2005
Jonathan Wells,HOU,26,rb,15,6,90,325,4,14,3.6,21.7,6,27,22,179,8.1,0,20,1.5,11.9,504,4,1,2005
Ladell Betts,WAS,26,,12,0,89,338,1,22,3.8,28.2,7.4,17,10,78,7.8,1,26,0.8,6.5,416,2,3,2005
Travis Henry,TEN,27,,10,1,88,335,0,29,3.8,33.5,8.8,20,13,117,9,0,42,1.3,11.7,452,0,2,2005
Cedric Houston,NYJ,23,,12,4,81,302,2,17,3.7,25.2,6.8,10,8,66,8.3,0,16,0.7,5.5,368,2,1,2005
Ahman Green,GNB,28,rb,5,5,77,255,0,13,3.3,51,15.4,27,19,147,7.7,0,20,3.8,29.4,402,0,1,2005
Adrian Peterson,CHI,26,,16,0,76,391,2,36,5.1,24.4,4.8,12,7,48,6.9,0,18,0.4,3,439,2,1,2005
Verron Haynes,PIT,26,,14,0,74,274,3,20,3.7,19.6,5.3,17,11,113,10.3,0,18,0.8,8.1,387,3,2,2005
Maurice Morris,SEA,26,,16,2,71,288,1,49,4.1,18,4.4,6,5,48,9.6,0,20,0.3,3,336,1,0,2005
Michael Pittman,TAM,30,,16,4,70,436,1,64,6.2,27.3,4.4,46,36,300,8.3,1,41,2.3,18.8,736,2,1,2005
Cedric Benson,CHI,23,,9,1,67,272,0,36,4.1,30.2,7.4,1,1,3,3,0,3,0.1,0.3,275,0,1,2005
Marshall Faulk,STL,32,,16,1,65,292,0,20,4.5,18.3,4.1,58,44,291,6.6,1,18,2.8,18.2,583,1,2,2005
Shawn Bryson,DET,29,,16,2,64,306,1,77,4.8,19.1,4,47,37,284,7.7,0,63,2.3,17.8,590,1,1,2005
Chris Perry,CIN,24,,14,2,61,279,0,30,4.6,19.9,4.4,62,51,328,6.4,2,28,3.6,23.4,607,2,2,2005
Zack Crockett,OAK,33,FB,16,10,60,208,1,24,3.5,13,3.8,18,13,111,8.5,0,23,0.8,6.9,319,1,1,2005
Tony Fisher,GNB,26,,14,4,60,173,1,17,2.9,12.4,4.3,65,48,347,7.2,1,15,3.4,24.8,520,2,2,2005
Maurice Hicks,SFO,27,,14,3,59,308,3,73,5.2,22,4.2,16,12,47,3.9,0,11,0.9,3.4,355,3,0,2005
Michael Turner,SDG,23,,16,0,57,335,3,83,5.9,20.9,3.6,,,,,,,,,335,3,0,2005
David Carr,HOU,26,QB,16,16,56,308,1,20,5.5,19.3,3.5,,,,,,,,,308,1,17,2005
Ryan Moats,PHI,23,,7,1,55,278,3,59,5.1,39.7,7.9,6,4,7,1.8,0,9,0.6,1,285,3,3,2005
Lamar Gordon,PHI,25,,14,4,54,182,1,11,3.4,13,3.9,17,11,79,7.2,0,18,0.8,5.6,261,1,3,2005
Patrick Pass,NWE,28,,12,4,54,245,3,31,4.5,20.4,4.5,30,22,227,10.3,0,39,1.8,18.9,472,3,2,2005
Ron Dayne,DEN,27,,10,0,53,270,1,55,5.1,27,5.3,3,3,17,5.7,0,7,0.3,1.7,287,1,1,2005
Heath Evans,2TM,27,,12,3,52,192,0,21,3.7,16,4.3,17,14,105,7.5,0,19,1.2,8.8,297,0,0,2005
Kevin Faulk,NWE,29,,8,2,51,145,0,13,2.8,18.1,6.4,37,29,260,9,0,23,3.6,32.5,405,0,3,2005
Noah Herron,2TM,23,,7,0,48,123,2,17,2.6,17.6,6.9,,,,,,,,,123,2,0,2005
Vernand Morency,HOU,25,,12,1,46,184,2,25,4,15.3,3.8,15,10,87,8.7,0,16,0.8,7.3,271,2,1,2005
Jake Plummer,DEN,31,QB,16,16,46,151,2,22,3.3,9.4,2.9,,,,,,,,,151,2,4,2005
Tyson Thompson,DAL,24,,15,0,46,182,0,16,4,12.1,3.1,4,3,16,5.3,0,8,0.2,1.1,198,0,2,2005
Aaron Brooks,NOR,29,QB,13,13,45,281,2,22,6.2,21.6,3.5,,,,,,,,,281,2,4,2005
Shaud Williams,BUF,25,,16,0,45,161,0,28,3.6,10.1,2.8,23,17,118,6.9,0,23,1.1,7.4,279,0,0,2005
Anthony Thomas,2TM,28,,10,2,43,92,0,12,2.1,9.2,4.3,8,4,13,3.3,0,6,0.4,1.3,105,0,0,2005
Mark Brunell,WAS,35,QB,16,15,42,111,0,25,2.6,6.9,2.6,,,,,,,,,111,0,11,2005
Dominic Rhodes,IND,26,,13,1,40,118,4,24,3,9.1,3.1,16,12,88,7.3,0,15,0.9,6.8,206,4,2,2005
Alvin Pearman,JAX,23,,16,0,39,149,1,45,3.8,9.3,2.4,36,32,240,7.5,0,19,2,15,389,1,4,2005
Brandon Jacobs,NYG,23,,16,0,38,99,7,21,2.6,6.2,2.4,,,,,,,,,99,7,1,2005
Duce Staley,PIT,30,,5,1,38,148,1,17,3.9,29.6,7.6,7,6,34,5.7,0,9,1.2,6.8,182,1,1,2005
Nick Goings,CAR,27,,16,1,37,133,0,17,3.6,8.3,2.3,20,14,151,10.8,0,30,0.9,9.4,284,0,1,2005
Matt Hasselbeck,SEA,30,QB,16,16,36,124,1,23,3.4,7.8,2.3,,,,,,,,,124,1,4,2005
LaBrandon Toefield,JAX,25,,9,2,36,142,4,32,3.9,15.8,4,7,3,17,5.7,0,11,0.3,1.9,159,4,0,2005
Brooks Bollinger,NYJ,26,QB,11,9,35,135,0,15,3.9,12.3,3.2,,,,,,,,,135,0,3,2005
Trent Green,KAN,35,QB,16,16,35,82,0,13,2.3,5.1,2.2,,,,,,,,,82,0,8,2005
Derrick Ward,NYG,25,,14,0,35,123,0,12,3.5,8.8,2.5,5,2,13,6.5,0,8,0.1,0.9,136,0,0,2005
Mike Alstott,TAM,32,fb,16,7,34,80,6,9,2.4,5,2.1,38,25,222,8.9,1,24,1.6,13.9,302,7,0,2005
Drew Bledsoe,DAL,33,QB,16,16,34,50,2,9,1.5,3.1,2.1,,,,,,,,,50,2,17,2005
Mike McMahon,PHI,26,qb,9,7,34,118,3,19,3.5,13.1,3.8,,,,,,,,,118,3,8,2005
Carson Palmer,CIN,26,QB,16,16,34,41,1,14,1.2,2.6,2.1,,,,,,,,,41,1,5,2005
Peyton Manning,IND,29,QB,16,16,33,45,0,12,1.4,2.8,2.1,,,,,,,,,45,0,5,2005
Jarrett Payton,TEN,25,,13,0,33,105,2,15,3.2,8.1,2.5,10,6,30,5,0,9,0.5,2.3,135,2,0,2005
Ciatrick Fason,MIN,23,,13,0,32,62,4,15,1.9,4.8,2.5,,,,,,,,,62,4,1,2005
Steve McNair,TEN,32,QB,14,14,32,139,1,19,4.3,9.9,2.3,,,,,,,,,139,1,7,2005
David Garrard,JAX,27,qb,7,5,31,172,3,28,5.5,24.6,4.4,,,,,,,,,172,3,4,2005
Byron Leftwich,JAX,25,QB,11,11,31,67,2,9,2.2,6.1,2.8,,,,,,,,,67,2,8,2005
J.P. Losman,BUF,24,QB,9,8,31,154,0,30,5,17.1,3.4,,,,,,,,,154,0,7,2005
Ben Roethlisberger,PIT,23,QB,12,12,31,69,3,13,2.2,5.8,2.6,,,,,,,,,69,3,2,2005
Najeh Davenport,GNB,26,,5,1,30,105,2,24,3.5,21,6,2,2,3,1.5,0,2,0.4,0.6,108,2,1,2005
Alex Smith,SFO,21,qb,9,7,30,103,0,19,3.4,11.4,3.3,,,,,,,,,103,0,11,2005
Eli Manning,NYG,24,QB,16,16,29,80,1,14,2.8,5,1.8,,,,,,,,,80,1,9,2005
Josh McCown,ARI,26,qb,9,6,29,139,0,12,4.8,15.4,3.2,,,,,,,,,139,0,5,2005
